idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
79|1534603|227008170|12.2|263|265|-4.720832|48.325832|1444889464|1534621|227008170|12.3|266|268|-4.721615|48.325832|1444889475|1534637|227008170|12.2|269|268|-4.7225485|48.325817|1444889485|1534651|227008170|12.2|269|268|-4.723315|48.325817|1444889494|1534668|227008170|12.2|269|268|-4.724332|48.325832|1444889503|R_10
80|5450696|228017700|14.7|272.2|279|-4.817857|48.372665|1448200668|5450733|228017700|14.7|272.4|278|-4.8204064|48.372726|1448200692|5450753|228017700|14.7|271.6|278|-4.8215265|48.372753|1448200704|5450774|228017700|14.6|272.3|280|-4.822845|48.37278|1448200716|5450802|228017700|14.7|274.1|280|-4.8239617|48.372833|1448200728|R_02
81|17204910|227071310|10.1|130|511|-4.60469|48.30715|1458326337|17204925|227071310|8.5|166.7|511|-4.6037135|48.30617|1458326365|17204939|227071310|8.6|156.6|511|-4.60309|48.305065|1458326396|17204953|227071310|7.4|165.9|511|-4.602595|48.304016|1458326424|17204969|227071310|6.8|159.5|511|-4.6021914|48.30307|1458326455|R_07
82|8756501|227002630|14.3|82.4|76|-4.378045|48.117294|1451316379|8756512|227002630|14.4|80.8|75|-4.37685|48.11742|1451316391|8756524|227002630|14.5|80.6|75|-4.375585|48.117565|1451316403|8756532|227002630|14.5|81|78|-4.3750916|48.117615|1451316409|8756544|227002630|14.2|85|81|-4.3739266|48.11768|1451316421|R_13
83|11701705|227008170|11.5|304|306|-4.7674985|48.32033|1453965746|11701711|227008170|11.3|305|307|-4.7676983|48.320435|1453965750|11701720|227008170|11.4|305|307|-4.767948|48.32055|1453965754|11701726|227008170|11.4|308|307|-4.7680817|48.320618|1453965757|11701733|227008170|11.5|308|307|-4.7683315|48.320835|1453965760|R_05
84|11120748|227008170|12.4|130|128|-4.9038815|48.396133|1453472006|11120780|227008170|12.4|128|128|-4.9025316|48.39543|1453472026|11120798|227008170|12.4|129|127|-4.9017982|48.395035|1453472037|11120815|227008170|12.4|128|127|-4.9011984|48.39472|1453472046|11120836|227008170|12.5|128|125|-4.9004316|48.394318|1453472057|R_11
85|14043821|227008170|10.9|78|73|-4.573665|48.3465|1455813267|14043824|227008170|10.8|79|71|-4.573682|48.346466|1455813269|14043830|227008170|10.8|80|69|-4.5732985|48.3465|1455813272|14043836|227008170|11.1|79|67|-4.5731483|48.346516|1455813276|14043844|227008170|10.8|77|66|-4.572865|48.346565|1455813280|R_11
86|8480543|228017700|15.2|265.4|262|-4.9087434|48.402134|1450941519|8480547|228017700|14.7|264.5|262|-4.9093466|48.40209|1450941526|8480554|228017700|14.7|263.5|264|-4.910353|48.402|1450941535|8480556|228017700|14.8|263.9|264|-4.9105616|48.401985|1450941537|8480557|228017700|14.8|263.9|264|-4.9104567|48.401993|1450941537|R_02
87|11747025|357426000|13.1|59|61|-4.851032|48.25382|1453989545|11747038|357426000|13.3|59|59|-4.8502316|48.254135|1453989554|11747059|357426000|13.3|57|61|-4.849448|48.254482|1453989565|11747071|357426000|13.1|59|59|-4.8488317|48.254715|1453989574|11747090|357426000|13.3|58|60|-4.847882|48.255116|1453989585|R_14
88|5080522|227008170|12.5|75|68|-4.624048|48.33025|1447943594|5080525|227008170|12.5|75|68|-4.623882|48.330284|1447943596|5080547|227008170|12.5|73|66|-4.6231318|48.330433|1447943606|5080568|227008170|12.7|73|63|-4.622215|48.330635|1447943616|5080569|227008170|12.7|73|63|-4.622215|48.330635|1447943616|R_06
89|4531210|228017700|14.8|310.9|313|-4.935497|48.412415|1447492856|4531215|228017700|14.9|311.8|313|-4.936345|48.41292|1447492867|4531301|228017700|15.4|223.2|212|-4.9490685|48.414227|1447493008|4531318|228017700|15.7|199.6|197|-4.9503264|48.41236|1447493036|4531338|228017700|15.7|197.4|194|-4.95132|48.410244|1447493068|R_02
90|16899318|228186700|102.3|360|511|-4.766092|48.29432|1458065648|16899336|228186700|102.3|360|511|-4.7664986|48.294167|1458065659|16899352|228186700|102.3|360|511|-4.766665|48.294167|1458065669|16899372|228186700|102.3|360|511|-4.7670765|48.294075|1458065679|16899388|228186700|102.3|360|511|-4.7673883|48.294|1458065689|R_05
91|12083568|228017700|14.6|317.1|317|-4.829447|48.389732|1454317212|12083580|228017700|14.6|316.3|317|-4.8298736|48.390022|1454317218|12083591|228017700|14.4|316|318|-4.8302817|48.390316|1454317224|12083603|228017700|14.6|316.5|317|-4.8306932|48.390614|1454317231|12083612|228017700|14.7|316.6|318|-4.8311133|48.390915|1454317237|R_02
92|3584125|227008170|14|329|317|-4.813565|48.35457|1446708879|3584134|227008170|13.9|328|315|-4.813882|48.354885|1446708884|3584142|227008170|14|324|316|-4.814298|48.35525|1446708890|3584231|227008170|13.9|331|315|-4.817015|48.358116|1446708944|3584243|227008170|13.9|329|312|-4.817332|48.358433|1446708950|R_10
93|17072853|227008170|12.8|275|276|-4.763698|48.320583|1458205836|17072859|227008170|12.8|275|279|-4.7641315|48.320618|1458205840|17072863|227008170|12.8|276|280|-4.7644815|48.32065|1458205844|17072865|227008170|12.8|277|281|-4.764665|48.320667|1458205845|17072869|227008170|12.8|279|283|-4.7648315|48.320683|1458205849|R_10
94|16677395|227278350|7.4|349.8|511|-4.5983434|48.312885|1457882959|16677416|227278350|7.9|347.1|511|-4.5987716|48.31386|1457882988|16677442|227278350|7.3|357.5|511|-4.599048|48.31488|1457883018|16677463|227278350|7.5|349.7|511|-4.59922|48.315907|1457883050|16677481|227278350|7.8|349.6|511|-4.599467|48.316914|1457883078|R_08
95|12515673|228017700|14.1|83.5|83|-4.8946834|48.40316|1454602728|12515695|228017700|14.4|82.3|79|-4.8934965|48.403263|1454602741|12515717|228017700|14.3|82.5|84|-4.89232|48.403378|1454602753|12515734|228017700|14.4|84.7|83|-4.8911285|48.40345|1454602764|12515758|228017700|14.3|85.6|84|-4.8899417|48.403515|1454602776|R_01
96|14010275|227008170|12.6|261|262|-4.7319818|48.323933|1455790002|14010287|227008170|12.4|264|263|-4.732915|48.323868|1455790011|14010306|227008170|12.4|266|260|-4.733848|48.32382|1455790022|14010318|227008170|12.4|263|257|-4.734615|48.323765|1455790032|14010328|227008170|12.5|260|257|-4.7353816|48.323685|1455790041|R_05
97|14007545|227008170|11.5|235|237|-4.6064982|48.336|1455788489|14007556|227008170|11.5|236|238|-4.6066318|48.33595|1455788492|14007562|227008170|11.5|236|239|-4.6068983|48.33585|1455788496|14007568|227008170|11.6|239|241|-4.607098|48.335766|1455788499|14007574|227008170|11.5|240|241|-4.6072316|48.335716|1455788502|R_05
98|14864755|227008170|11.9|155|155|-4.9538484|48.422085|1456488971|14864778|227008170|12.1|158|154|-4.953215|48.42105|1456488991|14864822|227008170|12.1|161|158|-4.9519815|48.418983|1456489031|14864849|227008170|11.9|166|164|-4.951415|48.417835|1456489052|14864858|227008170|12.1|167|162|-4.951248|48.41733|1456489061|R_04
99|5417866|228017700|14.3|266.2|268|-4.89852|48.402893|1448183435|5417889|228017700|14.3|267.7|268|-4.899715|48.402855|1448183446|5417901|228017700|14.3|267.8|268|-4.900115|48.40284|1448183451|5417911|228017700|14.3|267.8|268|-4.900513|48.402832|1448183455|5417920|228017700|14.3|267.8|267|-4.900912|48.40282|1448183459|R_02
100|17816878|227003050|14.2|319.6|319|-4.829253|48.389248|1458897177|17816913|227003050|14.1|313.1|316|-4.831917|48.390995|1458897214|17816920|227003050|14.1|313.7|317|-4.8323336|48.391266|1458897221|17816926|227003050|14.2|314.7|316|-4.8328185|48.3916|1458897228|17816943|227003050|14.1|315.4|317|-4.8340435|48.39244|1458897245|R_09
101|8491338|227008170|14.4|75|72|-4.7103314|48.319|1450960000|8491342|227008170|13.4|77|73|-4.7101984|48.31895|1450960003|8491343|227008170|12.2|79|74|-4.7101984|48.31895|1450960004|8491344|227008170|11.1|79|81|-4.7098985|48.318985|1450960009|8491349|227008170|13.9|76|79|-4.709182|48.3191|1450960015|R_06
102|4169271|228017700|15|64.9|68|-4.7467384|48.321953|1447175298|4169276|228017700|14.9|64.7|67|-4.74636|48.322067|1447175302|4169282|228017700|15|64.7|64|-4.745983|48.322186|1447175306|4169285|228017700|14.9|64.6|64|-4.7456117|48.322308|1447175310|4169291|228017700|14.9|64.2|65|-4.7452383|48.322426|1447175315|R_06
103|8447356|228017700|16.2|57|60|-4.602268|48.33738|1450892102|8447364|228017700|16.1|57.4|60|-4.601888|48.33754|1450892107|8447371|228017700|15.4|57.8|61|-4.6011615|48.337845|1450892115|8447386|228017700|13.1|57.4|60|-4.59982|48.338413|1450892131|8447387|228017700|13.1|57.4|60|-4.59982|48.338413|1450892131|R_06
104|8252492|227002630|13.9|80|77|-4.3895984|48.1181|1450711692|8252504|227002630|13.6|81.9|81|-4.3890467|48.11814|1450711697|8252512|227002630|14.5|85.1|82|-4.3885264|48.118156|1450711703|8252523|227002630|14.4|87.8|85|-4.38782|48.118168|1450711710|8252534|227002630|13.8|88.9|85|-4.387447|48.118168|1450711714|R_13
105|8834601|227002630|14|73.5|72|-4.4342785|48.11351|1451403980|8834608|227002630|14.6|73.3|66|-4.433025|48.113747|1451403992|8834614|227002630|13.8|72.5|69|-4.4324985|48.113865|1451403999|8834618|227002630|14.2|73.5|69|-4.4320216|48.113953|1451404004|8834623|227002630|14.4|73.5|70|-4.4314384|48.11407|1451404010|R_13
106|4040112|228017700|14.9|114|110|-4.8631015|48.3835|1447086748|4040115|228017700|14.9|115|109|-4.862817|48.383415|1447086752|4040122|228017700|15.1|114.1|107|-4.86242|48.3833|1447086756|4040126|228017700|15.4|112.9|105|-4.861915|48.383167|1447086760|4040132|228017700|15.5|111.1|106|-4.86151|48.38307|1447086764|R_11
107|16288870|227400510|19.6|77.9|511|-4.6018715|48.090633|1457424203|16288882|227400510|20.2|77.8|511|-4.601175|48.09074|1457424209|16288904|227400510|19.8|74|511|-4.59879|48.091114|1457424227|16288916|227400510|20.5|74.5|511|-4.5978265|48.091293|1457424233|16288926|227400510|20.5|76.2|511|-4.5970035|48.091423|1457424239|R_13
108|7031770|227003050|17.4|174.5|173|-4.786335|48.346394|1449593552|7031797|227003050|17.4|175.7|176|-4.7861567|48.344864|1449593570|7031858|227003050|17.4|175.9|175|-4.7858|48.341557|1449593612|7031880|227003050|17.4|176|176|-4.785695|48.340515|1449593624|7031912|227003050|17.6|178.7|173|-4.7856817|48.339123|1449593642|R_11
109|3082430|227289990|7.8|248.3|511|-4.639557|48.323524|1446285777|3082458|227289990|7.2|244.3|511|-4.6409883|48.323128|1446285807|3082483|227289990|7.5|244.3|511|-4.6424584|48.32272|1446285838|3082506|227289990|7.2|251.4|511|-4.643825|48.32238|1446285867|3082529|227289990|7|244.4|511|-4.6451817|48.321995|1446285897|R_05
110|17939855|247360700|8.4|241.4|241|-4.780645|48.276848|1459010222|17939867|247360700|8.3|241.4|241|-4.781205|48.27664|1459010233|17939878|247360700|8.4|242.6|241|-4.781658|48.276466|1459010243|17939888|247360700|8.6|241.5|241|-4.7821684|48.27627|1459010252|17939902|247360700|8.7|239|241|-4.78267|48.276073|1459010262|R_15
111|8841297|228017700|16|54.7|57|-4.5748434|48.331734|1451411395|8841307|228017700|16.5|55.5|58|-4.5738034|48.332214|1451411406|8841316|228017700|16.2|56.2|55|-4.572672|48.332714|1451411419|8841325|228017700|15.9|54.1|54|-4.5715117|48.33328|1451411431|8841330|228017700|16.1|53.5|53|-4.5710583|48.333508|1451411436|R_06
112|5698485|228005700|4.6|234.5|511|-4.576945|48.331833|1448357962|5698523|228005700|4.6|241.6|511|-4.5775666|48.3314|1448357992|5698558|228005700|4.3|212.4|511|-4.578225|48.331047|1448358022|5698594|228005700|4.2|233.2|511|-4.578915|48.33067|1448358052|5698637|228005700|4.4|222.9|511|-4.5795183|48.330185|1448358082|R_07
113|6409065|228017700|15.3|263.5|266|-4.8970118|48.403095|1449047608|6409103|228017700|15|263.1|266|-4.9001584|48.40286|1449047637|6409146|228017700|15.2|265.3|266|-4.903445|48.402676|1449047668|6409193|228017700|15.3|264.5|263|-4.90651|48.402485|1449047697|6409214|228017700|14.8|261.4|264|-4.907525|48.40238|1449047708|R_02
114|8436558|227002630|13.6|142|136|-4.3227134|48.102905|1450883444|8436575|227002630|13.5|144.5|140|-4.322117|48.102345|1450883456|8436593|227002630|12.5|146.5|140|-4.3214984|48.101707|1450883469|8436611|227002630|11.1|145.6|140|-4.320985|48.1012|1450883481|8436620|227002630|10.8|146.8|145|-4.32075|48.100952|1450883487|R_13
115|6636286|228017700|14.7|236.6|235|-4.947915|48.41461|1449222953|6636285|228017700|14.7|236.6|233|-4.947915|48.41461|1449222953|6636471|228017700|10.5|191.3|191|-4.9542766|48.40468|1449223127|6636481|228017700|9.9|190.5|194|-4.9543185|48.40451|1449223131|6636480|228017700|9.9|190.5|194|-4.9543185|48.40451|1449223131|R_02
116|11916904|228017700|14.7|308.6|311|-4.9235983|48.40613|1454145639|11916908|228017700|14.7|308.6|310|-4.923995|48.406345|1454145644|11916916|228017700|14.5|307.5|311|-4.92464|48.406673|1454145652|11916924|228017700|14.6|308.3|313|-4.92561|48.407177|1454145664|11916944|228017700|14.6|307.3|310|-4.927525|48.408176|1454145688|R_02
117|17824964|269101930|5.9|51.9|511|-4.560392|48.338707|1458904913|17824994|269101930|6|49.4|511|-4.55938|48.339306|1458904946|17825025|269101930|5.6|55.7|511|-4.5584116|48.3398|1458904975|17825050|269101930|6.3|59.8|511|-4.557295|48.340252|1458905005|17825083|269101930|6.2|57.8|511|-4.55623|48.340668|1458905035|R_08
118|11916341|228017700|13.9|297.5|300|-4.85353|48.40494|1454144938|11916345|228017700|14|297|299|-4.8537965|48.405025|1454144941|11916404|228017700|14.9|263.7|270|-4.8624616|48.404922|1454145029|11916412|228017700|14.8|263.3|269|-4.863683|48.404835|1454145040|11916422|228017700|14.8|264.7|270|-4.865025|48.40474|1454145053|R_02
119|16050215|227003050|16.3|69.5|62|-4.59789|48.33811|1457119475|16050223|227003050|16.2|67|62|-4.5972915|48.33831|1457119481|16050228|227003050|16.3|65.2|64|-4.5966816|48.338524|1457119486|16050234|227003050|16|65.3|66|-4.5960865|48.338707|1457119492|16050240|227003050|15.6|66|67|-4.595515|48.338867|1457119498|R_06
120|12133510|228017700|16.5|67.2|68|-4.543647|48.35221|1454348597|12133511|228017700|16.5|67.2|68|-4.543647|48.35221|1454348598|12133523|228017700|16.5|67.8|69|-4.543005|48.35238|1454348604|12133534|228017700|16.7|68.2|69|-4.542462|48.352524|1454348608|12133551|228017700|17|68.3|69|-4.54169|48.352726|1454348615|R_11
121|16735256|228336000|8.4|262.3|264|-4.61874|48.332115|1457938967|16735272|228336000|8.4|262|268|-4.619315|48.332054|1457938978|16735284|228336000|8.4|264|266|-4.6199484|48.332|1457938988|16735296|228336000|8.5|263|267|-4.620468|48.331955|1457938998|16735305|228336000|8.5|263.9|268|-4.6209917|48.331905|1457939007|R_05
122|9719103|226263000|18|317.4|318|-4.8591633|48.41308|1452460259|9719109|226263000|18|317.4|318|-4.8597517|48.413513|1452460266|9719114|226263000|18.1|317.5|318|-4.86076|48.414253|1452460277|9719117|226263000|18.1|317.5|318|-4.861185|48.414566|1452460282|9719123|226263000|17.9|317.5|318|-4.8616815|48.414932|1452460289|R_09
123|18119789|236111947|3.5|92.4|81|-5.0219684|48.25166|1459294687|18119797|236111947|3.6|97.1|81|-5.021673|48.251625|1459294697|18119811|236111947|3.5|84.7|82|-5.0214567|48.25164|1459294707|18119829|236111947|3.5|83.6|83|-5.0211916|48.25165|1459294718|18119843|236111947|3.6|89.3|84|-5.020943|48.251648|1459294728|R_14
124|4474031|227008170|12.6|65|67|-4.6827817|48.31777|1447425277|4474041|227008170|14.6|67|67|-4.682165|48.317833|1447425283|4474048|227008170|13.8|71|62|-4.6817985|48.318|1447425289|4474058|227008170|12.1|69|63|-4.6813316|48.318165|1447425295|4474065|227008170|14.1|66|68|-4.680865|48.318283|1447425301|R_06
125|3728485|227008170|12.2|74|73|-4.6665483|48.314365|1446815895|3728494|227008170|12.1|75|77|-4.665815|48.3145|1446815904|3728502|227008170|12.3|77|83|-4.6648817|48.314632|1446815914|3728512|227008170|12.4|86|73|-4.664365|48.31465|1446815922|3728515|227008170|12|85|73|-4.664215|48.314667|1446815924|R_06
126|8836394|236529000|13|81.6|84|-4.873215|48.260765|1451405966|8836401|236529000|13.2|79|83|-4.872228|48.260876|1451405976|8836410|236529000|12.9|80|83|-4.8714232|48.260952|1451405986|8836414|236529000|13.2|77.7|81|-4.870625|48.261074|1451405994|8836425|236529000|12.9|75.6|85|-4.8696585|48.261215|1451406005|R_14
127|12722945|227320660|6.7|56.7|511|-4.56713|48.348152|1454742776|12722977|227320660|6.4|63.7|511|-4.565912|48.348675|1454742805|12723015|227320660|6.8|43.2|511|-4.5647|48.349148|1454742835|12723055|227320660|7.2|57.6|511|-4.563455|48.349594|1454742865|12723094|227320660|7.1|60.7|511|-4.5622067|48.35014|1454742895|R_06
128|12718480|227320660|8.5|85.3|511|-4.743325|48.31242|1454739209|12718516|227320660|8.4|69.6|511|-4.7417965|48.312695|1454739238|12718559|227320660|6.4|87.2|511|-4.740268|48.312973|1454739270|12718590|227320660|7.6|68.9|511|-4.73882|48.31319|1454739298|12718628|227320660|6.8|86|511|-4.73712|48.31346|1454739330|R_06
129|7103072|228155700|11.9|203.9|511|-4.6515865|48.2789|1449650916|7103070|228155700|11.9|203.9|511|-4.6515865|48.2789|1449650916|7103145|228155700|10.8|197.4|511|-4.6526117|48.27747|1449650947|7103195|228155700|11.2|199.4|511|-4.653565|48.27619|1449650976|7103245|228155700|11.2|208.4|511|-4.6546216|48.27482|1449651006|R_17
130|11736155|227008170|12.7|167|165|-4.804615|48.346832|1453983649|11736178|227008170|12.6|167|164|-4.8043985|48.34622|1453983660|11736196|227008170|12.5|166|160|-4.804165|48.3456|1453983671|11736213|227008170|12.5|163|158|-4.8039484|48.3451|1453983680|11736235|227008170|12.6|161|158|-4.803632|48.3445|1453983690|R_11
131|13624941|228017700|11.6|157.9|159|-4.80083|48.36598|1455554686|13624940|228017700|11.6|157.9|159|-4.800865|48.366028|1455554686|13625026|228017700|11.3|160.1|162|-4.7992935|48.362995|1455554746|13625041|228017700|11|161|163|-4.799033|48.362526|1455554756|13625051|228017700|11|162.2|164|-4.7989216|48.362286|1455554762|R_01
132|3278888|227270000|7.5|169.9|511|-4.5469165|48.344826|1446458027|3278916|227270000|7.6|171|511|-4.5468316|48.34448|1446458036|3278941|227270000|7.8|170.6|511|-4.54678|48.3442|1446458045|3278956|227270000|7.8|171.4|511|-4.546705|48.343845|1446458055|3278976|227270000|7.6|173.1|511|-4.54661|48.343426|1446458066|R_08
133|14049280|227104210|4.7|177.9|511|-4.587178|48.2834|1455816725|14049325|227104210|3.5|154.9|511|-4.5868936|48.282894|1455816755|14049376|227104210|2.4|163.2|511|-4.5866685|48.28252|1455816785|14049443|227104210|2.3|169.8|511|-4.586553|48.282215|1455816815|14049527|227104210|1.9|184.4|511|-4.5865216|48.2819|1455816847|R_07
134|3711535|227008170|11.8|266|264|-4.878615|48.404568|1446800484|3711540|227008170|11.8|268|263|-4.878948|48.404568|1446800487|3711546|227008170|11.7|270|260|-4.8790984|48.404568|1446800491|3711549|227008170|11.8|269|258|-4.879515|48.40455|1446800495|3711557|227008170|11.8|262|258|-4.880232|48.4045|1446800504|R_02
135|11844867|228017700|13.5|313.9|318|-4.8223333|48.384026|1454060212|11844868|228017700|13.4|314.3|318|-4.8224635|48.384113|1454060215|11844908|228017700|13.3|313.3|316|-4.826433|48.386703|1454060274|11844913|228017700|13.4|312.9|316|-4.8269167|48.387|1454060281|11844918|228017700|13.4|313.1|317|-4.82732|48.387253|1454060287|R_02
136|10158879|228017700|12.5|318.1|327|-4.977373|48.44306|1452842592|10158888|228017700|12.6|318.2|327|-4.9775534|48.443195|1452842596|10159046|228017700|11.6|316.6|322|-4.9840565|48.447735|1452842704|10159117|228017700|13.6|318|322|-4.9868817|48.44982|1452842752|10159209|228017700|13.2|314.5|322|-4.9907465|48.452652|1452842816|R_03
137|13720961|228017700|15|311.4|308|-4.9207582|48.40496|1455614158|13720975|228017700|14.8|309|308|-4.921243|48.405212|1455614164|13720984|228017700|14.9|308.2|307|-4.921735|48.405468|1455614170|13720999|228017700|14.8|307.6|309|-4.9222236|48.405712|1455614176|13721009|228017700|15|308.7|311|-4.92271|48.40598|1455614182|R_02
138|17940425|228017700|17|69.2|71|-4.569645|48.34518|1459010796|17940430|228017700|17.9|69.9|69|-4.568805|48.345387|1459010802|17940435|228017700|17.7|69.3|68|-4.5681415|48.345554|1459010808|17940442|228017700|16.8|68.4|68|-4.567615|48.345688|1459010814|17940448|228017700|17.1|68.5|68|-4.5669417|48.345863|1459010820|R_06
139|10078626|227008170|13.1|85|84|-4.6608315|48.3285|1452783598|10078630|227008170|13|86|83|-4.660715|48.328518|1452783602|10078648|227008170|12.7|85|84|-4.659665|48.3285|1452783612|10078665|227008170|12.8|87|83|-4.6589484|48.328617|1452783622|10078681|227008170|12.6|86|81|-4.657982|48.328667|1452783632|R_11
140|2098758|228017700|14.6|294.4|293|-4.84936|48.379005|1445414539|2098814|228017700|14.6|294.3|300|-4.8549566|48.380615|1445414599|2098840|228017700|14.9|301.8|301|-4.856825|48.381348|1445414620|2098851|228017700|14.8|300.9|300|-4.857355|48.381554|1445414626|2098856|228017700|14.7|300.9|300|-4.857973|48.3818|1445414633|R_02
